Transaction_ID,Customer_ID,Amount,Transaction_Type,Location,Device_Type,Date
460,9,16448.11,Transfer,Branch,Desktop,2026-04-05
461,34,7499.49,Deposit,Online,Desktop,2026-04-06
462,76,16393.83,Transfer,Online,Desktop,2026-04-07
463,99,5124.92,Withdrawal,Branch,Mobile,2026-04-08
464,35,120.49,Withdrawal,ATM,Desktop,2026-04-09
465,1,3262.87,Deposit,Online,Desktop,2026-04-10
466,40,9423.93,Withdrawal,ATM,Desktop,2026-04-11
467,64,18891.64,Deposit,Online,Desktop,2026-04-12
468,22,2133.65,Withdrawal,Branch,Desktop,2026-04-13
469,60,17098.77,Deposit,Branch,Mobile,2026-04-14
470,64,10587.78,Transfer,Branch,Desktop,2026-04-15
471,93,16535.82,Withdrawal,Online,Desktop,2026-04-16
472,72,6037.65,Withdrawal,ATM,Desktop,2026-04-17
473,11,16814.95,Deposit,ATM,Desktop,2026-04-18
474,14,15479.17,Deposit,ATM,Mobile,2026-04-19
475,60,4678.07,Withdrawal,Online,Mobile,2026-04-20
476,30,2713.57,Deposit,Online,Mobile,2026-04-21
477,35,17374.28,Withdrawal,Online,Desktop,2026-04-22
478,85,19268.41,Transfer,Online,Desktop,2026-04-23
479,37,722.92,Deposit,Online,Mobile,2026-04-24
480,5,14652.27,Withdrawal,ATM,Mobile,2026-04-25
481,83,18199.54,Transfer,Online,Mobile,2026-04-26
482,78,17161.47,Transfer,Online,Desktop,2026-04-27
483,26,19293.96,Withdrawal,ATM,Desktop,2026-04-28
484,62,15225.87,Deposit,Online,Mobile,2026-04-29
485,4,8901.75,Withdrawal,ATM,Mobile,2026-04-30
486,89,6307.84,Transfer,ATM,Mobile,2026-05-01
487,42,6482.78,Withdrawal,Branch,Desktop,2026-05-02
488,89,14516.01,Deposit,Branch,Desktop,2026-05-03
489,18,14942.16,Transfer,Branch,Desktop,2026-05-04
490,40,4087.15,Withdrawal,Branch,Mobile,2026-05-05
491,72,17375.64,Deposit,Online,Mobile,2026-05-06
492,39,14326.99,Transfer,Branch,Desktop,2026-05-07
493,14,11298.73,Deposit,ATM,Mobile,2026-05-08
494,32,9483.5,Transfer,Online,Desktop,2026-05-09
495,51,10910.33,Withdrawal,Branch,Mobile,2026-05-10
496,38,3268.99,Deposit,ATM,Mobile,2026-05-11
497,97,4153.65,Transfer,Online,Mobile,2026-05-12
498,23,1914.17,Deposit,Online,Mobile,2026-05-13
499,63,3157.79,Deposit,Branch,Desktop,2026-05-14
500,15,9128.5,Withdrawal,Online,Mobile,2026-05-15
